        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2020188143333_LH03_eq,  LH03,  EH,        4.32, 24.91, 29.23, 24.89,       0.72, 29.25,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020188143333_LH04_eq,  LH04,  EH,        4.34, 25.04, 29.38, 25.04,       0.70, 29.36,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020188180606_LH03_eq,  LH03,  EH,        1.61, 28.27, 29.88, 28.25,       0.89, 29.86,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020188180606_LH04_eq,  LH04,  EH,        1.69, 28.27, 29.96, 28.24,       0.62, 29.93,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020190205555_LH03_eq,  LH03,  EH,        1.68, 27.88, 29.56, 27.90,       0.93, 29.59,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020190205555_LH04_eq,  LH04,  EH,        1.73, 27.90, 29.63, 27.88,       0.91, 29.56,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020191164343_LH03_eq,  LH03,  EH,        1.97, 27.26, 29.23, 27.25,       0.92, 29.23,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020191164343_LH04_eq,  LH04,  EH,        2.04, 27.34, 29.38, 27.34,       0.89, 29.41,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020191190808_LH03_eq,  LH03,  EH,        2.01, 26.97, 28.98, 26.96,       0.89, 29.00,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020191190808_LH04_eq,  LH04,  EH,        2.07, 26.99, 29.06, 26.98,       0.85, 29.03,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020192160000_LH03_eq,  LH03,  EH,        1.68, 27.05, 28.73, 27.04,       0.91, 28.76,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020192160000_LH04_eq,  LH04,  EH,        1.72, 27.06, 28.78, 27.05,       0.93, 28.76,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020193141818_LH03_eq,  LH03,  EH,        1.64, 27.37, 29.01, 27.38,       0.91, 29.00,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020193141818_LH04_eq,  LH04,  EH,        1.70, 27.38, 29.08, 27.36,       0.90, 29.12,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020193152525_LH03_eq,  LH03,  EH,        3.36, 26.70, 30.06, 26.68,       0.90, 30.03,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020193152525_LH04_eq,  LH04,  EH,        3.35, 26.69, 30.04, 26.68,       0.88, 30.03,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020193175252_LH03_eq,  LH03,  EH,        3.04, 27.19, 30.23, 27.23,       0.80, 30.21,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020193175252_LH04_eq,  LH04,  EH,        2.99, 27.25, 30.24, 27.23,       0.84, 30.14,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020193175757_LH03_eq,  LH03,  EH,       11.17, 15.21, 26.38, 15.21,       0.60, 26.36,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020193175757_LH04_eq,  LH04,  EH,       10.88, 15.84, 26.72, 15.28,       0.52, 26.69,       0.66,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020194133434_LH03_eq,  LH03,  EH,        1.73, 28.16, 29.89, 28.14,       0.89, 29.88,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020194133434_LH04_eq,  LH04,  EH,        1.78, 28.17, 29.95, 28.15,       0.78, 29.96,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.92,  0.00
2020194184343_LH03_eq,  LH03,  EH,        1.68, 28.31, 29.99, 28.29,       0.80, 30.03,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020194184343_LH04_eq,  LH04,  EH,        1.73, 28.32, 30.05, 28.30,       0.83, 30.06,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2020195124646_LH03_eq,  LH03,  EH,        1.96, 27.27, 29.23, 27.26,       0.85, 29.26,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020195124646_LH04_eq,  LH04,  EH,        2.05, 27.26, 29.31, 27.24,       0.69, 29.26,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020195164848_LH03_eq,  LH03,  EH,        3.67, 23.71, 27.38, 23.70,       0.93, 27.36,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020195164848_LH04_eq,  LH04,  EH,        3.71, 23.72, 27.43, 23.71,       0.93, 27.39,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020196160909_LH03_eq,  LH03,  EH,        1.67, 27.86, 29.53, 27.86,       0.88, 29.58,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020196160909_LH04_eq,  LH04,  EH,        1.74, 27.87, 29.61, 27.86,       0.87, 29.62,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020197190505_LH03_eq,  LH03,  EH,       12.18, 15.85, 28.03, 15.79,       0.73, 27.97,       0.60,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020197190505_LH04_eq,  LH04,  EH,       12.20, 15.93, 28.13, 15.89,       0.69, 28.15,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020197194141_LH03_eq,  LH03,  EH,        1.65, 27.88, 29.53, 27.88,       0.92, 29.58,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020197194141_LH04_eq,  LH04,  EH,        1.68, 27.90, 29.58, 27.88,       0.92, 29.57,       0.96,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020198151818_LH03_eq,  LH03,  EH,        2.38, 27.47, 29.85, 27.44,       0.86, 29.81,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020198151818_LH04_eq,  LH04,  EH,        2.44, 27.54, 29.98, 27.53,       0.83, 29.94,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020198154949_LH03_eq,  LH03,  EH,       22.68,  4.36, 27.04,  4.33,       0.80, 27.61,       0.48,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020198154949_LH04_eq,  LH04,  EH,       23.10,  4.42, 27.52,  4.39,       0.79, 27.34,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020199152929_LH03_eq,  LH03,  EH,        2.76, 26.67, 29.43, 26.68,       0.87, 29.44,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020199152929_LH04_eq,  LH04,  EH,        2.78, 26.70, 29.48, 26.68,       0.75, 29.43,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020199163232_LH03_eq,  LH03,  EH,        1.98, 27.65, 29.63, 27.63,       0.89, 29.67,       0.98,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020199163232_LH04_eq,  LH04,  EH,        2.01, 27.68, 29.69, 27.65,       0.89, 29.72,       0.97,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020199184646_LH03_eq,  LH03,  EH,        2.00, 27.33, 29.33, 27.30,       0.92, 29.31,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020199184646_LH04_eq,  LH04,  EH,        2.10, 27.41, 29.51, 27.40,       0.93, 29.48,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020200152626_LH03_eq,  LH03,  EH,        4.53, 24.12, 28.65, 24.10,       0.88, 28.64,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020200152626_LH04_eq,  LH04,  EH,        4.35, 24.16, 28.51, 24.14,       0.84, 28.56,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020200162727_LH03_eq,  LH03,  EH,        1.46, 27.93, 29.39, 27.93,       0.91, 29.38,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020200162727_LH04_eq,  LH04,  EH,        1.54, 27.99, 29.53, 27.98,       0.88, 29.57,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020201155757_LH03_eq,  LH03,  EH,        1.70, 28.61, 30.31, 28.61,       0.87, 30.33,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020201155757_LH04_eq,  LH04,  EH,        1.75, 28.63, 30.38, 28.60,       0.86, 30.32,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2020201172626_LH03_eq,  LH03,  EH,        2.12, 27.21, 29.33, 27.20,       0.89, 29.37,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020201172626_LH04_eq,  LH04,  EH,        2.16, 27.23, 29.39, 27.21,       0.88, 29.33,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020202162323_LH03_eq,  LH03,  EH,        1.67, 26.69, 28.36, 26.69,       0.90, 28.41,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020202162323_LH04_eq,  LH04,  EH,        1.72, 26.71, 28.43, 26.69,       0.92, 28.40,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020202170909_LH03_eq,  LH03,  EH,        4.90, 24.23, 29.13, 24.23,       0.90, 29.09,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020202170909_LH04_eq,  LH04,  EH,        4.92, 24.24, 29.16, 24.24,       0.88, 29.11,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020202185252_LH03_eq,  LH03,  EH,        5.63, 23.65, 29.28, 23.64,       0.83, 29.35,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020202185252_LH04_eq,  LH04,  EH,        5.65, 23.68, 29.33, 23.68,       0.86, 29.36,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020203144343_LH03_eq,  LH03,  EH,       12.77, 13.87, 26.64, 13.83,       0.71, 26.71,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020203144343_LH04_eq,  LH04,  EH,       13.26, 14.06, 27.32, 14.08,       0.78, 26.79,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020204162121_LH03_eq,  LH03,  EH,        4.76, 24.98, 29.74, 24.98,       0.89, 29.68,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020204162121_LH04_eq,  LH04,  EH,        4.79, 25.07, 29.86, 25.04,       0.84, 29.78,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020204164848_LH03_eq,  LH03,  EH,       12.05, 14.45, 26.50, 14.48,       0.45, 26.41,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020204164848_LH04_eq,  LH04,  EH,       13.24, 14.50, 27.74, 14.53,       0.81, 27.38,       0.40,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020207200505_LH03_eq,  LH03,  EH,       23.48,  5.73, 29.21,  5.73,       0.79, 28.83,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020207200505_LH04_eq,  LH04,  EH,       23.51,  5.82, 29.33,  5.78,       0.65, 28.91,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020210133636_LH03_eq,  LH03,  EH,        3.40, 26.47, 29.87, 26.48,       0.65, 29.77,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020210133636_LH04_eq,  LH04,  EH,        3.53, 26.51, 30.04, 26.48,       0.67, 30.01,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020212150606_LH03_eq,  LH03,  EH,       17.67,  7.90, 25.57,  7.94,       0.75, 25.51,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020212150606_LH04_eq,  LH04,  EH,       17.47,  7.92, 25.39,  7.93,       0.77, 25.33,       0.61,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020214123636_LH03_eq,  LH03,  EH,        0.95, 27.73, 28.68, 27.72,       0.90, 28.70,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020214123636_LH04_eq,  LH04,  EH,        1.00, 27.81, 28.81, 27.78,       0.89, 28.79,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020214131818_LH03_eq,  LH03,  EH,        1.04, 27.24, 28.28, 27.23,       0.92, 28.31,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020214131818_LH04_eq,  LH04,  EH,        1.05, 27.30, 28.35, 27.28,       0.90, 28.36,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020214144747_LH03_eq,  LH03,  EH,        2.75, 27.29, 30.04, 27.28,       0.87, 30.03,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020214144747_LH04_eq,  LH04,  EH,        2.90, 27.28, 30.18, 27.23,       0.61, 30.19,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020214153636_LH03_eq,  LH03,  EH,        5.70, 23.36, 29.06, 23.33,       0.69, 29.03,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020214153636_LH04_eq,  LH04,  EH,        5.68, 23.38, 29.06, 23.36,       0.86, 29.01,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020215195656_LH03_eq,  LH03,  EH,        2.52, 27.51, 30.03, 27.50,       0.93, 30.03,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020215195656_LH04_eq,  LH04,  EH,        2.60, 27.59, 30.19, 27.58,       0.92, 30.23,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020217191616_LH03_eq,  LH03,  EH,        1.96, 27.67, 29.63, 27.66,       0.91, 29.64,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020217191616_LH04_eq,  LH04,  EH,        2.05, 27.76, 29.81, 27.75,       0.91, 29.83,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020218134848_LH03_eq,  LH03,  EH,       19.90,  6.16, 26.06,  6.18,       0.85, 26.08,       0.42,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020218134848_LH04_eq,  LH04,  EH,       20.24,  6.18, 26.42,  6.15,       0.79, 26.53,       0.39,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020218190404_LH03_eq,  LH03,  EH,        9.72, 19.41, 29.13, 19.44,       0.61, 29.06,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020218190404_LH04_eq,  LH04,  EH,        9.63, 19.48, 29.11, 19.54,       0.51, 29.03,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2020218192424_LH03_eq,  LH03,  EH,        2.81, 26.87, 29.68, 26.87,       0.93, 29.66,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020218192424_LH04_eq,  LH04,  EH,        2.85, 26.89, 29.74, 26.88,       0.94, 29.72,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020219135656_LH03_eq,  LH03,  EH,        3.11, 26.39, 29.50, 26.38,       0.86, 29.51,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020219135656_LH04_eq,  LH04,  EH,        3.20, 26.36, 29.56, 26.35,       0.78, 29.59,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020220160909_LH03_eq,  LH03,  EH,        1.68, 26.70, 28.38, 26.68,       0.93, 28.41,       0.97,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020220160909_LH04_eq,  LH04,  EH,        1.72, 26.72, 28.44, 26.68,       0.92, 28.47,       0.97,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020220164747_LH03_eq,  LH03,  EH,        9.14, 18.53, 27.67, 18.50,       0.81, 27.58,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020220164747_LH04_eq,  LH04,  EH,        9.17, 18.52, 27.69, 18.55,       0.71, 27.62,       0.51,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020224120202_LH03_eq,  LH03,  EH,        4.23, 25.43, 29.66, 25.43,       0.71, 29.61,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020224120202_LH04_eq,  LH04,  EH,        4.53, 25.20, 29.73, 25.19,       0.61, 29.76,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020224194747_LH03_eq,  LH03,  EH,       23.32,  3.64, 26.96,  3.63,       0.76, 26.82,       0.63,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020224194747_LH04_eq,  LH04,  EH,       23.59,  3.71, 27.30,  3.64,       0.72, 27.16,       0.54,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020226180303_LH03_eq,  LH03,  EH,        3.40, 26.75, 30.15, 26.74,       0.93, 30.11,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020226180303_LH04_eq,  LH04,  EH,        3.47, 26.76, 30.23, 26.74,       0.93, 30.18,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020226183030_LH03_eq,  LH03,  EH,        2.42, 27.21, 29.63, 27.19,       0.93, 29.66,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020226183030_LH04_eq,  LH04,  EH,        2.47, 27.21, 29.68, 27.20,       0.93, 29.63,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020226192121_LH03_eq,  LH03,  EH,        1.62, 26.88, 28.50, 26.90,       0.92, 28.48,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020226192121_LH04_eq,  LH04,  EH,        1.66, 26.90, 28.56, 26.89,       0.91, 28.54,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.95,  0.00
2020229122323_LH03_eq,  LH03,  EH,       16.23, 11.55, 27.78, 11.53,       0.73, 27.79,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020229122323_LH04_eq,  LH04,  EH,       16.35, 11.56, 27.91, 11.56,       0.70, 27.86,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020230190303_LH03_eq,  LH03,  EH,        2.17, 23.17, 25.34, 23.15,       0.92, 25.34,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020230190303_LH04_eq,  LH04,  EH,        2.22, 23.21, 25.43, 23.20,       0.87, 25.34,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020232174040_LH03_eq,  LH03,  EH,       19.68,  7.93, 27.61,  7.91,       0.63, 27.59,       0.61,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020232174040_LH04_eq,  LH04,  EH,       20.00,  8.35, 28.35,  7.96,       0.51, 27.81,       0.45,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020233153434_LH03_eq,  LH03,  EH,       13.34, 13.92, 27.26, 13.95,       0.78, 27.26,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020233153434_LH04_eq,  LH04,  EH,       13.35, 14.06, 27.41, 14.04,       0.77, 27.29,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020233154949_LH03_eq,  LH03,  EH,        2.19, 27.66, 29.85, 27.66,       0.90, 29.81,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020233154949_LH04_eq,  LH04,  EH,        2.30, 27.70, 30.00, 27.71,       0.89, 30.02,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020233164343_LH03_eq,  LH03,  EH,        1.36, 27.57, 28.93, 27.55,       0.89, 28.93,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020233164343_LH04_eq,  LH04,  EH,        1.42, 27.61, 29.03, 27.59,       0.88, 29.02,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020235164747_LH01_eq,  LH01,  EH,        1.94, 26.54, 28.48, 26.51,       0.89, 28.48,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020235164747_LH02_eq,  LH02,  EH,        1.94, 26.56, 28.50, 26.53,       0.89, 28.53,       0.96,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020235164747_LH03_eq,  LH03,  EH,        1.98, 26.60, 28.58, 26.58,       0.90, 28.58,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020235164747_LH04_eq,  LH04,  EH,        2.09, 26.67, 28.76, 26.66,       0.89, 28.76,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020235200202_LH01_eq,  LH01,  EH,       13.26, 14.03, 27.29, 13.99,       0.48, 27.22,       0.60,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
