        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2020159112222_LH04_eq,  LH04,  EH,        4.99, 23.97, 28.96, 23.94,       0.84, 28.92,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020159135959_LH01_eq,  LH01,  EH,       15.20, 12.61, 27.81, 12.61,       0.82, 27.80,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020159135959_LH03_eq,  LH03,  EH,       15.19, 12.68, 27.87, 12.63,       0.84, 27.79,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020159135959_LH04_eq,  LH04,  EH,       15.17, 12.74, 27.91, 12.72,       0.84, 27.95,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020160172525_LH01_eq,  LH01,  EH,        3.90, 26.98, 30.88, 26.99,       0.85, 30.89,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020160172525_LH03_eq,  LH03,  EH,        3.90, 26.98, 30.88, 26.97,       0.84, 30.82,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020160172525_LH04_eq,  LH04,  EH,        3.88, 27.00, 30.88, 26.98,       0.85, 30.85,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020161173939_LH01_eq,  LH01,  EH,        2.80, 26.28, 29.08, 26.32,       0.85, 29.06,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020161173939_LH03_eq,  LH03,  EH,        2.77, 26.21, 28.98, 26.18,       0.85, 28.96,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020161173939_LH04_eq,  LH04,  EH,        2.82, 26.26, 29.08, 26.26,       0.85, 29.09,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020162113131_LH01_eq,  LH01,  EH,        1.16, 25.07, 26.23, 25.03,       0.85, 26.25,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2020162113131_LH03_eq,  LH03,  EH,        1.16, 25.10, 26.26, 25.11,       0.85, 26.24,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020162113131_LH04_eq,  LH04,  EH,        1.22, 25.14, 26.36, 25.12,       0.87, 26.34,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020163113838_LH01_eq,  LH01,  EH,        2.84, 24.96, 27.80, 24.91,       0.84, 27.81,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020163113838_LH03_eq,  LH03,  EH,        2.88, 25.00, 27.88, 24.96,       0.84, 27.87,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020163113838_LH04_eq,  LH04,  EH,        2.91, 25.02, 27.93, 24.97,       0.84, 27.93,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020163194242_LH01_eq,  LH01,  EH,        2.00, 27.90, 29.90, 27.88,       0.86, 29.90,       0.39,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.88,  0.00
2020163194242_LH03_eq,  LH03,  EH,        2.00, 27.83, 29.83, 27.81,       0.85, 29.80,       0.57,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.92,  0.00
2020163194242_LH04_eq,  LH04,  EH,        1.55, 27.83, 29.38, 27.82,       0.85, 29.31,       0.63,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.94,  0.00
2020164191111_LH01_eq,  LH01,  EH,        2.61, 27.75, 30.36, 27.80,       0.85, 30.33,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020164191111_LH03_eq,  LH03,  EH,        2.68, 27.78, 30.46, 27.77,       0.85, 30.45,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020164191111_LH04_eq,  LH04,  EH,        2.74, 27.79, 30.53, 27.78,       0.85, 30.56,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020166152929_LH03_eq,  LH03,  EH,        2.06, 24.47, 26.53, 24.47,       0.85, 26.51,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020166152929_LH04_eq,  LH04,  EH,        1.69, 24.47, 26.16, 24.47,       0.86, 26.18,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020168194646_LH03_eq,  LH03,  EH,        1.70, 28.27, 29.97, 28.29,       0.85, 30.16,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020168194646_LH04_eq,  LH04,  EH,        1.77, 28.30, 30.07, 28.28,       0.85, 30.08,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020170133131_LH03_eq,  LH03,  EH,        3.48, 23.25, 26.73, 23.24,       0.85, 26.76,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020170133131_LH04_eq,  LH04,  EH,        3.51, 23.25, 26.76, 23.24,       0.85, 26.79,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020171194949_LH03_eq,  LH03,  EH,        3.04, 27.62, 30.66, 27.62,       0.85, 30.66,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020171194949_LH04_eq,  LH04,  EH,        3.15, 27.63, 30.78, 27.62,       0.85, 30.80,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020173125656_LH03_eq,  LH03,  EH,        3.52, 25.81, 29.33, 25.78,       0.84, 29.32,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020173125656_LH04_eq,  LH04,  EH,        3.58, 25.81, 29.39, 25.80,       0.85, 29.39,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020176141414_LH03_eq,  LH03,  EH,        1.60, 27.07, 28.67, 27.09,       0.86, 28.70,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020176141414_LH04_eq,  LH04,  EH,        1.65, 27.07, 28.72, 27.06,       0.86, 28.79,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020176144141_LH03_eq,  LH03,  EH,        1.66, 27.60, 29.26, 27.63,       0.85, 29.27,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020176144141_LH04_eq,  LH04,  EH,        1.66, 27.61, 29.27, 27.60,       0.86, 29.32,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020177115959_LH03_eq,  LH03,  EH,       22.06,  6.82, 28.88,  6.78,       0.81, 28.85,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020177115959_LH04_eq,  LH04,  EH,       22.05,  6.88, 28.93,  6.84,       0.83, 28.87,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020178124444_LH03_eq,  LH03,  EH,       25.57,  1.67, 27.24,  1.66,       0.83, 26.97,       0.18,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020178124444_LH04_eq,  LH04,  EH,       24.55,  2.39, 26.94,  2.36,       0.61, 26.99,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020178144545_LH03_eq,  LH03,  EH,       11.41, 16.33, 27.74, 16.34,       0.65, 27.73,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020178144545_LH04_eq,  LH04,  EH,       11.27, 16.71, 27.98, 16.70,       0.64, 27.97,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020180145656_LH03_eq,  LH03,  EH,        1.75, 28.23, 29.98, 28.20,       0.85, 29.97,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020180145656_LH04_eq,  LH04,  EH,        1.81, 28.27, 30.08, 28.27,       0.85, 30.07,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020181135656_LH03_eq,  LH03,  EH,       16.33, 11.10, 27.43, 10.97,       0.58, 27.43,       0.53,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2020181135656_LH04_eq,  LH04,  EH,       16.44, 10.84, 27.28, 10.80,       0.40, 27.40,       0.26,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2020181140707_LH03_eq,  LH03,  EH,        2.92, 26.71, 29.63, 26.69,       0.85, 29.64,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020181140707_LH04_eq,  LH04,  EH,        2.97, 26.71, 29.68, 26.68,       0.85, 29.70,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020181142525_LH03_eq,  LH03,  EH,       19.44,  8.40, 27.84,  8.36,       0.79, 27.73,       0.57,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020181142525_LH04_eq,  LH04,  EH,       19.34,  8.42, 27.76,  8.39,       0.81, 27.93,       0.60,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020181162424_LH03_eq,  LH03,  EH,       16.38, 28.22, 44.60, 28.22,       0.83, 44.56,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020181162424_LH04_eq,  LH04,  EH,       16.37, 28.29, 44.66, 28.28,       0.83, 44.68,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020181194444_LH03_eq,  LH03,  EH,       19.66,  7.57, 27.23,  7.55,       0.82, 27.18,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020181194444_LH04_eq,  LH04,  EH,       19.76,  7.62, 27.38,  7.57,       0.80, 27.37,       0.52,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020182162020_LH03_eq,  LH03,  EH,        2.65, 26.83, 29.48, 26.79,       0.84, 29.50,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020182162020_LH04_eq,  LH04,  EH,        2.71, 26.87, 29.58, 26.82,       0.82, 29.60,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020182191111_LH03_eq,  LH03,  EH,       14.04, 13.85, 27.89, 13.82,       0.81, 27.83,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020182191111_LH04_eq,  LH04,  EH,       14.23, 13.93, 28.16, 13.92,       0.82, 28.10,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020182201616_LH03_eq,  LH03,  EH,       15.50, 11.95, 27.45, 11.93,       0.85, 27.44,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020182201616_LH04_eq,  LH04,  EH,       15.54, 12.02, 27.56, 11.99,       0.84, 27.54,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020183122323_LH03_eq,  LH03,  EH,        2.75, 24.98, 27.73, 24.96,       0.85, 27.72,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020183122323_LH04_eq,  LH04,  EH,        2.78, 25.05, 27.83, 25.02,       0.85, 27.84,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020183132828_LH03_eq,  LH03,  EH,       23.73,  3.35, 27.08,  3.29,       0.79, 27.08,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020183132828_LH04_eq,  LH04,  EH,       23.77,  3.44, 27.21,  3.39,       0.80, 27.14,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020183152828_LH03_eq,  LH03,  EH,        4.99, 25.02, 30.01, 24.98,       0.84, 30.00,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020183152828_LH04_eq,  LH04,  EH,        5.07, 25.03, 30.10, 25.00,       0.84, 30.09,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020183195454_LH03_eq,  LH03,  EH,        1.67, 28.36, 30.03, 28.41,       0.86, 30.06,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020183195454_LH04_eq,  LH04,  EH,        1.72, 28.37, 30.09, 28.36,       0.86, 30.11,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020184201414_LH03_eq,  LH03,  EH,        1.15, 28.28, 29.43, 28.25,       0.84, 29.43,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020184201414_LH04_eq,  LH04,  EH,        1.16, 28.35, 29.51, 28.33,       0.81, 29.53,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020186133535_LH03_eq,  LH03,  EH,        1.66, 28.72, 30.38, 28.74,       0.86, 30.43,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020186133535_LH04_eq,  LH04,  EH,        1.66, 28.73, 30.39, 28.71,       0.86, 30.24,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2020186152222_LH03_eq,  LH03,  EH,        2.68, 26.89, 29.57, 26.87,       0.85, 29.60,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020186152222_LH04_eq,  LH04,  EH,        2.68, 26.91, 29.59, 26.89,       0.85, 29.61,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020186183636_LH03_eq,  LH03,  EH,       17.25, 11.13, 28.38, 11.11,       0.81, 28.34,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020186183636_LH04_eq,  LH04,  EH,       17.24, 11.21, 28.45, 11.18,       0.82, 28.48,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020186204545_LH03_eq,  LH03,  EH,        1.00, 28.88, 29.88, 28.86,       0.85, 29.89,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020186204545_LH04_eq,  LH04,  EH,        1.03, 28.93, 29.96, 28.91,       0.83, 29.98,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020187184545_LH03_eq,  LH03,  EH,        1.64, 28.22, 29.86, 28.25,       0.86, 29.90,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020187184545_LH04_eq,  LH04,  EH,        1.70, 28.23, 29.93, 28.22,       0.86, 29.94,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020187195858_LH03_eq,  LH03,  EH,        1.66, 27.90, 29.56, 27.88,       0.85, 29.01,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.82,  0.00
2020187195858_LH04_eq,  LH04,  EH,        1.55, 27.92, 29.47, 27.92,       0.85, 29.44,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2020188142525_LH03_eq,  LH03,  EH,        2.82, 26.59, 29.41, 26.59,       0.82, 29.42,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020188142525_LH04_eq,  LH04,  EH,        2.89, 26.62, 29.51, 26.62,       0.84, 29.51,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020188143333_LH03_eq,  LH03,  EH,        4.32, 24.91, 29.23, 24.91,       0.81, 29.24,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020188143333_LH04_eq,  LH04,  EH,        4.34, 25.04, 29.38, 24.29,       0.66, 29.37,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020188180606_LH03_eq,  LH03,  EH,        1.61, 28.27, 29.88, 28.27,       0.86, 29.89,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020188180606_LH04_eq,  LH04,  EH,        1.69, 28.27, 29.96, 28.22,       0.80, 29.98,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020190205555_LH03_eq,  LH03,  EH,        1.68, 27.88, 29.56, 27.95,       0.86, 29.61,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020190205555_LH04_eq,  LH04,  EH,        1.73, 27.90, 29.63, 27.89,       0.86, 29.63,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020191164343_LH03_eq,  LH03,  EH,        1.97, 27.26, 29.23, 27.27,       0.86, 29.21,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020191164343_LH04_eq,  LH04,  EH,        2.04, 27.34, 29.38, 27.37,       0.86, 29.39,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020191190808_LH03_eq,  LH03,  EH,        2.01, 26.97, 28.98, 26.93,       0.84, 28.96,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020191190808_LH04_eq,  LH04,  EH,        2.07, 26.99, 29.06, 26.98,       0.83, 29.05,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020192160000_LH03_eq,  LH03,  EH,        1.68, 27.05, 28.73, 27.09,       0.86, 28.78,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020192160000_LH04_eq,  LH04,  EH,        1.72, 27.06, 28.78, 27.06,       0.86, 28.83,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020193141818_LH03_eq,  LH03,  EH,        1.64, 27.37, 29.01, 27.40,       0.85, 29.06,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020193141818_LH04_eq,  LH04,  EH,        1.70, 27.38, 29.08, 27.37,       0.86, 29.13,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020193152525_LH03_eq,  LH03,  EH,        3.36, 26.70, 30.06, 26.69,       0.85, 30.07,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020193152525_LH04_eq,  LH04,  EH,        3.35, 26.69, 30.04, 26.69,       0.85, 30.06,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020193175252_LH03_eq,  LH03,  EH,        3.04, 27.19, 30.23, 27.21,       0.85, 30.22,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020193175252_LH04_eq,  LH04,  EH,        2.99, 27.25, 30.24, 27.24,       0.85, 30.22,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020193175757_LH03_eq,  LH03,  EH,       11.17, 15.21, 26.38, 15.23,       0.79, 26.39,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020193175757_LH04_eq,  LH04,  EH,       10.88, 15.84, 26.72, 15.23,       0.69, 26.71,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2020194133434_LH03_eq,  LH03,  EH,        1.73, 28.16, 29.89, 28.22,       0.86, 29.91,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020194133434_LH04_eq,  LH04,  EH,        1.78, 28.17, 29.95, 28.16,       0.85, 29.93,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2020194184343_LH03_eq,  LH03,  EH,        1.68, 28.31, 29.99, 28.33,       0.86, 30.07,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020194184343_LH04_eq,  LH04,  EH,        1.73, 28.32, 30.05, 28.31,       0.86, 30.02,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020195124646_LH03_eq,  LH03,  EH,        1.96, 27.27, 29.23, 27.23,       0.83, 29.23,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020195124646_LH04_eq,  LH04,  EH,        2.05, 27.26, 29.31, 27.25,       0.80, 29.32,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020195164848_LH03_eq,  LH03,  EH,        3.67, 23.71, 27.38, 23.71,       0.86, 27.41,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020195164848_LH04_eq,  LH04,  EH,        3.71, 23.72, 27.43, 23.71,       0.86, 27.46,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020196160909_LH03_eq,  LH03,  EH,        1.67, 27.86, 29.53, 27.89,       0.86, 29.56,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020196160909_LH04_eq,  LH04,  EH,        1.74, 27.87, 29.61, 27.86,       0.86, 29.63,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020197190505_LH03_eq,  LH03,  EH,       12.18, 15.85, 28.03, 15.82,       0.83, 27.95,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020197190505_LH04_eq,  LH04,  EH,       12.20, 15.93, 28.13, 15.91,       0.82, 28.10,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2020197194141_LH03_eq,  LH03,  EH,        1.65, 27.88, 29.53, 27.91,       0.86, 29.52,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020197194141_LH04_eq,  LH04,  EH,        1.68, 27.90, 29.58, 27.89,       0.86, 29.61,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020198151818_LH03_eq,  LH03,  EH,        2.38, 27.47, 29.85, 27.45,       0.86, 29.83,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020198151818_LH04_eq,  LH04,  EH,        2.44, 27.54, 29.98, 27.52,       0.85, 29.96,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2020198154949_LH03_eq,  LH03,  EH,       22.68,  4.36, 27.04,  4.30,       0.82, 27.50,       0.47,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
